id,year,make,model,fuel_in_mpg,horsepower
8137,2007,Cadillac,Escalade EXT,,
8138,2007,Cadillac,SRX,,
8139,2007,Cadillac,STS,,
8140,2007,Cadillac,XLR,,
8141,2007,Chevrolet,Avalanche,,
8142,2007,Chevrolet,Aveo,,
8143,2007,Chevrolet,Cobalt,,
8144,2007,Chevrolet,Colorado Crew Cab,,
8145,2007,Chevrolet,Colorado Extended Cab,,
8146,2007,Chevrolet,Colorado Regular Cab,,
8147,2007,Chevrolet,Corvette,,
8148,2007,Chevrolet,Equinox,,
8149,2007,Chevrolet,Express 1500 Cargo,,
8150,2007,Chevrolet,Express 1500 Passenger,,
8151,2007,Chevrolet,Express 2500 Cargo,,
8152,2007,Chevrolet,Express 2500 Passenger,,
8153,2007,Chevrolet,Express 3500 Cargo,,
8154,2007,Chevrolet,Express 3500 Passenger,,
8155,2007,Chevrolet,HHR,,
8156,2007,Chevrolet,Impala,,
8157,2007,Chevrolet,Malibu,,
8158,2007,Chevrolet,Monte Carlo,,
8159,2007,Chevrolet,Silverado (Classic) 1500 Crew Cab,,
8160,2007,Chevrolet,Silverado (Classic) 1500 Extended Cab,,
8161,2007,Chevrolet,Silverado (Classic) 1500 HD Crew Cab,,
8162,2007,Chevrolet,Silverado (Classic) 1500 Regular Cab,,
8163,2007,Chevrolet,Silverado (Classic) 2500 HD Crew Cab,,
8164,2007,Chevrolet,Silverado (Classic) 2500 HD Extended Cab,,
8165,2007,Chevrolet,Silverado (Classic) 2500 HD Regular Cab,,
8166,2007,Chevrolet,Silverado (Classic) 3500 Crew Cab,,
8167,2007,Chevrolet,Silverado (Classic) 3500 Extended Cab,,
8168,2007,Chevrolet,Silverado (Classic) 3500 Regular Cab,,
8169,2007,Chevrolet,Silverado 1500 Crew Cab,,
8170,2007,Chevrolet,Silverado 1500 Extended Cab,,
8171,2007,Chevrolet,Silverado 1500 Regular Cab,,
8172,2007,Chevrolet,Silverado 2500 HD Crew Cab,,
8173,2007,Chevrolet,Silverado 2500 HD Extended Cab,,
8174,2007,Chevrolet,Silverado 2500 HD Regular Cab,,
8175,2007,Chevrolet,Silverado 3500 HD Crew Cab,,
8176,2007,Chevrolet,Silverado 3500 HD Extended Cab,,
8177,2007,Chevrolet,Silverado 3500 HD Regular Cab,,
8178,2007,Chevrolet,Suburban 1500,,
8179,2007,Chevrolet,Suburban 2500,,
8180,2007,Chevrolet,Tahoe,,
8181,2007,Chevrolet,TrailBlazer,,
8182,2007,Chevrolet,Uplander Cargo,,
8183,2007,Chevrolet,Uplander Passenger,,
8184,2007,Chrysler,300,,
8185,2007,Chrysler,Aspen,,
8186,2007,Chrysler,Crossfire,,
8187,2007,Chrysler,Pacifica,,
8188,2007,Chrysler,PT Cruiser,,
8189,2007,Chrysler,Sebring,,
8190,2007,Chrysler,Town & Country,,
8191,2007,Dodge,Caliber,,
8192,2007,Dodge,Caravan Cargo,,
8193,2007,Dodge,Caravan Passenger,,
8194,2007,Dodge,Charger,,
8195,2007,Dodge,Dakota Club Cab,,
8196,2007,Dodge,Dakota Quad Cab,,
8197,2007,Dodge,Durango,,
8198,2007,Dodge,Grand Caravan Cargo,,
8199,2007,Dodge,Grand Caravan Passenger,,
8200,2007,Dodge,Magnum,,
8201,2007,Dodge,Nitro,,
8202,2007,Dodge,Ram 1500 Mega Cab,,
8203,2007,Dodge,Ram 1500 Quad Cab,,
8204,2007,Dodge,Ram 1500 Regular Cab,,
8205,2007,Dodge,Ram 2500 Mega Cab,,
8206,2007,Dodge,Ram 2500 Quad Cab,,
8207,2007,Dodge,Ram 2500 Regular Cab,,
8208,2007,Dodge,Ram 3500 Mega Cab,,
8209,2007,Dodge,Ram 3500 Quad Cab,,
8210,2007,Dodge,Ram 3500 Regular Cab,,
8211,2007,Dodge,Sprinter 2500 Cargo,,
8212,2007,Dodge,Sprinter 2500 Passenger,,
8213,2007,Dodge,Sprinter 3500 Cargo,,
8214,2007,Ferrari,599 GTB Fiorano,,
8215,2007,Ferrari,612 Scaglietti,,
8216,2007,Ferrari,F430,,
8217,2007,Ford,Crown Victoria,,
8218,2007,Ford,E150 Super Duty Cargo,,
8219,2007,Ford,E150 Super Duty Passenger,,
8220,2007,Ford,E250 Super Duty Cargo,,
8221,2007,Ford,E350 Super Duty Cargo,,
8222,2007,Ford,E350 Super Duty Passenger,,
8223,2007,Ford,Edge,,
8224,2007,Ford,Escape,,
8225,2007,Ford,Expedition,,
8226,2007,Ford,Expedition EL,,
8227,2007,Ford,Explorer,,
8228,2007,Ford,Explorer Sport Trac,,
8229,2007,Ford,F150 Regular Cab,,
8230,2007,Ford,F150 Super Cab,,
8231,2007,Ford,F150 SuperCrew Cab,,
8232,2007,Ford,F250 Super Duty Crew Cab,,
8233,2007,Ford,F250 Super Duty Regular Cab,,
8234,2007,Ford,F250 Super Duty Super Cab,,
8235,2007,Ford,F350 Super Duty Crew Cab,,
8236,2007,Ford,F350 Super Duty Regular Cab,,
8237,2007,Ford,F350 Super Duty Super Cab,,
8238,2007,Ford,Five Hundred,,
8239,2007,Ford,Focus,,
8240,2007,Ford,Freestar Cargo,,
8241,2007,Ford,Freestar Passenger,,
8242,2007,Ford,Freestyle,,
8243,2007,Ford,Fusion,,
8244,2007,Ford,Mustang,,
8245,2007,Ford,Ranger Regular Cab,,
8246,2007,Ford,Ranger Super Cab,,
8247,2007,Ford,Taurus,,
8248,2007,GMC,Acadia,,
8249,2007,GMC,Canyon Crew Cab,,
8250,2007,GMC,Canyon Extended Cab,,
8251,2007,GMC,Canyon Regular Cab,,
8252,2007,GMC,Envoy,,
8253,2007,GMC,Savana 1500 Cargo,,
8254,2007,GMC,Savana 1500 Passenger,,
8255,2007,GMC,Savana 2500 Cargo,,
8256,2007,GMC,Savana 2500 Passenger,,
8257,2007,GMC,Savana 3500 Cargo,,
8258,2007,GMC,Savana 3500 Passenger,,
8259,2007,GMC,Sierra (Classic) 1500 Crew Cab,,
8260,2007,GMC,Sierra (Classic) 1500 Extended Cab,,
8261,2007,GMC,Sierra (Classic) 1500 HD Crew Cab,,
8262,2007,GMC,Sierra (Classic) 1500 Regular Cab,,
8263,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,,
8264,2007,GMC,Sierra (Classic) 2500 HD Extended Cab,,
8265,2007,GMC,Sierra (Classic) 2500 HD Regular Cab,,
8266,2007,GMC,Sierra (Classic) 3500 Crew Cab,,
8267,2007,GMC,Sierra (Classic) 3500 Extended Cab,,
8268,2007,GMC,Sierra (Classic) 3500 Regular Cab,,
8269,2007,GMC,Sierra 1500 Crew Cab,,
8270,2007,GMC,Sierra 1500 Extended Cab,,
8271,2007,GMC,Sierra 1500 Regular Cab,,
8272,2007,GMC,Sierra 2500 HD Crew Cab,,
8273,2007,GMC,Sierra 2500 HD Extended Cab,,
8274,2007,GMC,Sierra 2500 HD Regular Cab,,
8275,2007,GMC,Sierra 3500 HD Crew Cab,,
8276,2007,GMC,Sierra 3500 HD Extended Cab,,
8277,2007,GMC,Sierra 3500 HD Regular Cab,,
8278,2007,GMC,Yukon,,
8279,2007,GMC,Yukon XL 1500,,
8280,2007,GMC,Yukon XL 2500,,
8281,2007,Honda,Accord,,
8282,2007,Honda,Civic,,
8283,2007,Honda,CR-V,,
8284,2007,Honda,Element,,
8285,2007,Honda,Fit,,
8286,2007,Honda,Odyssey,,
8287,2007,Honda,Pilot,,
8288,2007,Honda,Ridgeline,,
8289,2007,Honda,S2000,,
8290,2007,HUMMER,H2,,
8291,2007,HUMMER,H3,,
8292,2007,Hyundai,Accent,,
8293,2007,Hyundai,Azera,,
8294,2007,Hyundai,Elantra,,
8295,2007,Hyundai,Entourage,,
8296,2007,Hyundai,Santa Fe,,
8297,2007,Hyundai,Sonata,,
8298,2007,Hyundai,Tiburon,,
8299,2007,Hyundai,Tucson,,
8300,2007,Hyundai,Veracruz,,
8301,2007,INFINITI,FX,,
8302,2007,INFINITI,G,,
8303,2007,INFINITI,M,,
8304,2007,INFINITI,QX,,
8305,2007,Isuzu,Ascender,,
8306,2007,Isuzu,i-290 Extended Cab,,
8307,2007,Isuzu,i-370 Crew Cab,,
8308,2007,Isuzu,i-370 Extended Cab,,
8309,2007,Jaguar,S-Type,,
8310,2007,Jaguar,XJ,,
8311,2007,Jaguar,XK,,
8312,2007,Jaguar,X-Type,,
8313,2007,Jeep,Commander,,
8314,2007,Jeep,Compass,,
8315,2007,Jeep,Grand Cherokee,,
8316,2007,Jeep,Liberty,,
8317,2007,Jeep,Patriot,,
8318,2007,Jeep,Wrangler,,
8319,2007,Kia,Amanti,,
8320,2007,Kia,Optima,,
8321,2007,Kia,Rio,,
8322,2007,Kia,Rondo,,
8323,2007,Kia,Sedona,,
8324,2007,Kia,Sorento,,
8325,2007,Kia,Spectra,,
8326,2007,Kia,Sportage,,
8327,2007,Lamborghini,Gallardo,,
8328,2007,Lamborghini,Murcielago,,
8329,2007,Land Rover,LR3,,
8330,2007,Land Rover,Range Rover,,
8331,2007,Land Rover,Range Rover Sport,,
8332,2007,Lexus,ES,,
8333,2007,Lexus,GS,,
8334,2007,Lexus,GX,,
8335,2007,Lexus,IS,,
8336,2007,Lexus,LS,,
8337,2007,Lexus,LX,,
8338,2007,Lexus,RX,,
8339,2007,Lexus,SC,,
8340,2007,Lincoln,Mark LT,,
8341,2007,Lincoln,MKX,,
8342,2007,Lincoln,MKZ,,
8343,2007,Lincoln,Navigator,,
8344,2007,Lincoln,Navigator L,,
8345,2007,Lincoln,Town Car,,
8346,2007,Lotus,Elise,,
8347,2007,Lotus,Exige S,,
8348,2007,Maserati,Quattroporte,,
8349,2007,Maybach,57,,
8350,2007,Maybach,62,,
8351,2007,MAZDA,B-Series Extended Cab,,
8352,2007,MAZDA,B-Series Regular Cab,,
8353,2007,MAZDA,CX-7,,
8354,2007,MAZDA,CX-9,,
8355,2007,MAZDA,MAZDA3,,
8356,2007,MAZDA,MAZDA5,,
8357,2007,MAZDA,MAZDA6,,
8358,2007,MAZDA,MX-5 Miata,,
8359,2007,MAZDA,RX-8,,
8360,2007,Mercedes-Benz,C-Class,,
8361,2007,Mercedes-Benz,CL-Class,,
8362,2007,Mercedes-Benz,CLK-Class,,
8363,2007,Mercedes-Benz,CLS-Class,,
8364,2007,Mercedes-Benz,E-Class,,
8365,2007,Mercedes-Benz,G-Class,,
8366,2007,Mercedes-Benz,GL-Class,,
8367,2007,Mercedes-Benz,M-Class,,
8368,2007,Mercedes-Benz,R-Class,,
8369,2007,Mercedes-Benz,S-Class,,
8370,2007,Mercedes-Benz,SL-Class,,
8371,2007,Mercedes-Benz,SLK-Class,,
8372,2007,Mercedes-Benz,SLR McLaren,,
8373,2007,Mercury,Grand Marquis,,
8374,2007,Mercury,Mariner,,
8375,2007,Mercury,Milan,,
8376,2007,Mercury,Montego,,
8377,2007,Mercury,Monterey,,
8378,2007,Mercury,Mountaineer,,
8379,2007,MINI,Convertible,,
8380,2007,MINI,Cooper,,
8381,2007,Mitsubishi,Eclipse,,
8382,2007,Mitsubishi,Endeavor,,
8383,2007,Mitsubishi,Galant,,
8384,2007,Mitsubishi,Lancer,,
8385,2007,Mitsubishi,Outlander,,
8386,2007,Mitsubishi,Raider Double Cab,,
8387,2007,Mitsubishi,Raider Extended Cab,,
8388,2007,Nissan,350Z,,
8389,2007,Nissan,Altima,,
8390,2007,Nissan,Armada,,
8391,2007,Nissan,Frontier Crew Cab,,
8392,2007,Nissan,Frontier King Cab,,
8393,2007,Nissan,Maxima,,
8394,2007,Nissan,Murano,,
8395,2007,Nissan,Pathfinder,,
8396,2007,Nissan,Quest,,
8397,2007,Nissan,Sentra,,
8398,2007,Nissan,Titan Crew Cab,,
8399,2007,Nissan,Titan King Cab,,
8400,2007,Nissan,Versa,,
8401,2007,Nissan,Xterra,,
8402,2007,Pontiac,G5,,
8403,2007,Pontiac,G6,,
8404,2007,Pontiac,Grand Prix,,
8405,2007,Pontiac,Solstice,,
8406,2007,Pontiac,Torrent,,
8407,2007,Pontiac,Vibe,,
8408,2007,Porsche,911,,
8409,2007,Porsche,Boxster,,
8410,2007,Porsche,Cayman,,
8411,2007,Rolls-Royce,Phantom,,
8412,2007,Saab,9-3,,
8413,2007,Saab,9-5,,
8414,2007,Saab,9-7X,,
8415,2007,Saturn,Aura,,
8416,2007,Saturn,Ion,,
8417,2007,Saturn,Outlook,,
8418,2007,Saturn,Relay,,
8419,2007,Saturn,SKY,,
8420,2007,Saturn,VUE,,
8421,2007,Scion,tC,,
8422,2007,Subaru,B9 Tribeca,,
8423,2007,Subaru,Forester,,
8424,2007,Subaru,Impreza,,
8425,2007,Subaru,Legacy,,
8426,2007,Subaru,Outback,,
8427,2007,Suzuki,Aerio,,
8428,2007,Suzuki,Forenza,,
8429,2007,Suzuki,Grand Vitara,,
8430,2007,Suzuki,Reno,,
8431,2007,Suzuki,SX4,,
8432,2007,Suzuki,XL7,,
8433,2007,Toyota,4Runner,,
8434,2007,Toyota,Avalon,,
8435,2007,Toyota,Camry,,
8436,2007,Toyota,Corolla,,
8437,2007,Toyota,FJ Cruiser,,
8438,2007,Toyota,Highlander,,
8439,2007,Toyota,Land Cruiser,,
8440,2007,Toyota,Matrix,,
8441,2007,Toyota,Prius,,
8442,2007,Toyota,RAV4,,
8443,2007,Toyota,Sequoia,,
8444,2007,Toyota,Sienna,,
8445,2007,Toyota,Solara,,
8446,2007,Toyota,Tacoma Access Cab,,
8447,2007,Toyota,Tacoma Double Cab,,
8448,2007,Toyota,Tacoma Regular Cab,,
8449,2007,Toyota,Tundra CrewMax,,
8450,2007,Toyota,Tundra Double Cab,,
8451,2007,Toyota,Tundra Regular Cab,,
8452,2007,Toyota,Yaris,,
8453,2007,Volkswagen,Eos,,
8454,2007,Volkswagen,GTI,,
8455,2007,Volkswagen,Jetta,,
8456,2007,Volkswagen,New Beetle,,
8457,2007,Volkswagen,Passat,,
8458,2007,Volkswagen,Rabbit,,
8459,2007,Volkswagen,Touareg,,
8460,2007,Volvo,C70,,
8461,2007,Volvo,S40,,
8462,2007,Volvo,S60,,
8463,2007,Volvo,S80,,
8464,2007,Volvo,V50,,
8465,2007,Volvo,V70,,
8466,2007,Volvo,XC70,,
8467,2007,Volvo,XC90,,
8468,2006,Acura,MDX,,
8469,2006,Acura,RL,,
8470,2006,Acura,RSX,,
8471,2006,Acura,TL,,
8472,2006,Acura,TSX,,
8473,2006,Aston Martin,DB9,,
8474,2006,Aston Martin,Vanquish S,,
8475,2006,Aston Martin,Vantage,,
8476,2006,Audi,A3,,
8477,2006,Audi,A4,,
8478,2006,Audi,A6,,
8479,2006,Audi,A8,,
8480,2006,Audi,S4,,
8481,2006,Audi,TT,,
8482,2006,Bentley,Arnage,,
8483,2006,Bentley,Continental,,
8484,2006,BMW,3 Series,,
8485,2006,BMW,5 Series,,
8486,2006,BMW,6 Series,,
8487,2006,BMW,7 Series,,
8488,2006,BMW,M3,,
8489,2006,BMW,M5,,
8490,2006,BMW,M6,,
8491,2006,BMW,X3,,
8492,2006,BMW,X5,,
8493,2006,BMW,Z4,,
8494,2006,BMW,Z4 M,,
8495,2006,Buick,LaCrosse,,
8496,2006,Buick,Lucerne,,
8497,2006,Buick,Rainier,,
8498,2006,Buick,Rendezvous,,
8499,2006,Buick,Terraza,,
8500,2006,Cadillac,CTS,,
8501,2006,Cadillac,DTS,,
8502,2006,Cadillac,Escalade,,
8503,2006,Cadillac,Escalade ESV,,
8504,2006,Cadillac,Escalade EXT,,
8505,2006,Cadillac,SRX,,
8506,2006,Cadillac,STS,,
8507,2006,Cadillac,XLR,,
8508,2006,Chevrolet,Avalanche 1500,,
8509,2006,Chevrolet,Avalanche 2500,,
8510,2006,Chevrolet,Aveo,,
8511,2006,Chevrolet,Cobalt,,
8512,2006,Chevrolet,Colorado Crew Cab,,
8513,2006,Chevrolet,Colorado Extended Cab,,
8514,2006,Chevrolet,Colorado Regular Cab,,
8515,2006,Chevrolet,Corvette,,
8516,2006,Chevrolet,Equinox,,
8517,2006,Chevrolet,Express 1500 Cargo,,
8518,2006,Chevrolet,Express 1500 Passenger,,
8519,2006,Chevrolet,Express 2500 Cargo,,
8520,2006,Chevrolet,Express 2500 Passenger,,
8521,2006,Chevrolet,Express 3500 Cargo,,
8522,2006,Chevrolet,Express 3500 Passenger,,
8523,2006,Chevrolet,HHR,,
8524,2006,Chevrolet,Impala,,
8525,2006,Chevrolet,Malibu,,
8526,2006,Chevrolet,Monte Carlo,,
8527,2006,Chevrolet,Silverado 1500 Crew Cab,,
8528,2006,Chevrolet,Silverado 1500 Extended Cab,,
8529,2006,Chevrolet,Silverado 1500 HD Crew Cab,,
8530,2006,Chevrolet,Silverado 1500 Regular Cab,,
8531,2006,Chevrolet,Silverado 2500 HD Crew Cab,,
8532,2006,Chevrolet,Silverado 2500 HD Extended Cab,,
8533,2006,Chevrolet,Silverado 2500 HD Regular Cab,,
8534,2006,Chevrolet,Silverado 3500 Crew Cab,,
8535,2006,Chevrolet,Silverado 3500 Extended Cab,,
8536,2006,Chevrolet,Silverado 3500 Regular Cab,,
8537,2006,Chevrolet,SSR,,
8538,2006,Chevrolet,Suburban 1500,,
8539,2006,Chevrolet,Suburban 2500,,
8540,2006,Chevrolet,Tahoe,,
8541,2006,Chevrolet,TrailBlazer,,
8542,2006,Chevrolet,Uplander Cargo,,
8543,2006,Chevrolet,Uplander Passenger,,
8544,2006,Chrysler,300,,
8545,2006,Chrysler,Crossfire,,
8546,2006,Chrysler,Pacifica,,
8547,2006,Chrysler,PT Cruiser,,
8548,2006,Chrysler,Sebring,,
8549,2006,Chrysler,Town & Country,,
8550,2006,Dodge,Caravan Cargo,,
8551,2006,Dodge,Caravan Passenger,,
8552,2006,Dodge,Charger,,
8553,2006,Dodge,Dakota Club Cab,,
8554,2006,Dodge,Dakota Quad Cab,,
8555,2006,Dodge,Durango,,
8556,2006,Dodge,Grand Caravan Cargo,,
8557,2006,Dodge,Grand Caravan Passenger,,
8558,2006,Dodge,Magnum,,
8559,2006,Dodge,Ram 1500 Mega Cab,,
8560,2006,Dodge,Ram 1500 Quad Cab,,
8561,2006,Dodge,Ram 1500 Regular Cab,,
8562,2006,Dodge,Ram 2500 Mega Cab,,
8563,2006,Dodge,Ram 2500 Quad Cab,,
8564,2006,Dodge,Ram 2500 Regular Cab,,
8565,2006,Dodge,Ram 3500 Mega Cab,,
8566,2006,Dodge,Ram 3500 Quad Cab,,
8567,2006,Dodge,Ram 3500 Regular Cab,,
8568,2006,Dodge,Sprinter 2500 Cargo,,
8569,2006,Dodge,Sprinter 2500 Passenger,,
8570,2006,Dodge,Sprinter 3500 Cargo,,
8571,2006,Dodge,Stratus,,
8572,2006,Dodge,Viper,,
8573,2006,Ferrari,612 Scaglietti,,
8574,2006,Ferrari,F430,,
8575,2006,Ford,Crown Victoria,,
8576,2006,Ford,E150 Super Duty Cargo,,
8577,2006,Ford,E150 Super Duty Passenger,,
8578,2006,Ford,E250 Super Duty Cargo,,
8579,2006,Ford,E350 Super Duty Cargo,,
8580,2006,Ford,E350 Super Duty Passenger,,
8581,2006,Ford,Escape,,
8582,2006,Ford,Expedition,,
8583,2006,Ford,Explorer,,
8584,2006,Ford,F150 Regular Cab,,
8585,2006,Ford,F150 Super Cab,,
8586,2006,Ford,F150 SuperCrew Cab,,
8587,2006,Ford,F250 Super Duty Crew Cab,,
8588,2006,Ford,F250 Super Duty Regular Cab,,
8589,2006,Ford,F250 Super Duty Super Cab,,
8590,2006,Ford,F350 Super Duty Crew Cab,,
8591,2006,Ford,F350 Super Duty Regular Cab,,
8592,2006,Ford,F350 Super Duty Super Cab,,
8593,2006,Ford,Five Hundred,,
8594,2006,Ford,Focus,,
8595,2006,Ford,Freestar Cargo,,
8596,2006,Ford,Freestar Passenger,,
8597,2006,Ford,Freestyle,,
8598,2006,Ford,Fusion,,
8599,2006,Ford,GT,,
8600,2006,Ford,Mustang,,
8601,2006,Ford,Ranger Regular Cab,,
8602,2006,Ford,Ranger Super Cab,,
8603,2006,Ford,Taurus,,
8604,2006,GMC,Canyon Crew Cab,,
8605,2006,GMC,Canyon Extended Cab,,
8606,2006,GMC,Canyon Regular Cab,,
8607,2006,GMC,Envoy,,
8608,2006,GMC,Envoy XL,,
8609,2006,GMC,Savana 1500 Cargo,,
8610,2006,GMC,Savana 1500 Passenger,,
8611,2006,GMC,Savana 2500 Cargo,,
8612,2006,GMC,Savana 2500 Passenger,,
8613,2006,GMC,Savana 3500 Cargo,,
8614,2006,GMC,Savana 3500 Passenger,,
8615,2006,GMC,Sierra 1500 Crew Cab,,
8616,2006,GMC,Sierra 1500 Extended Cab,,
8617,2006,GMC,Sierra 1500 HD Crew Cab,,
8618,2006,GMC,Sierra 1500 Regular Cab,,
8619,2006,GMC,Sierra 2500 HD Crew Cab,,
8620,2006,GMC,Sierra 2500 HD Extended Cab,,
8621,2006,GMC,Sierra 2500 HD Regular Cab,,
8622,2006,GMC,Sierra 3500 Crew Cab,,
8623,2006,GMC,Sierra 3500 Extended Cab,,
8624,2006,GMC,Sierra 3500 Regular Cab,,
8625,2006,GMC,Yukon,,
8626,2006,GMC,Yukon XL 1500,,
8627,2006,GMC,Yukon XL 2500,,
8628,2006,Honda,Accord,,
8629,2006,Honda,Civic,,
8630,2006,Honda,CR-V,,
8631,2006,Honda,Element,,
8632,2006,Honda,Insight,,
8633,2006,Honda,Odyssey,,
8634,2006,Honda,Pilot,,
8635,2006,Honda,Ridgeline,,
8636,2006,Honda,S2000,,
8637,2006,HUMMER,H1,,
8638,2006,HUMMER,H2,,
8639,2006,HUMMER,H3,,
8640,2006,Hyundai,Accent,,
8641,2006,Hyundai,Azera,,
8642,2006,Hyundai,Elantra,,
8643,2006,Hyundai,Santa Fe,,
8644,2006,Hyundai,Sonata,,
8645,2006,Hyundai,Tiburon,,
8646,2006,Hyundai,Tucson,,
8647,2006,INFINITI,FX,,
8648,2006,INFINITI,G,,
8649,2006,INFINITI,M,,
8650,2006,INFINITI,Q,,
8651,2006,INFINITI,QX,,
8652,2006,Isuzu,Ascender,,
8653,2006,Isuzu,i-280 Extended Cab,,
8654,2006,Isuzu,i-350 Crew Cab,,
8655,2006,Jaguar,S-Type,,
8656,2006,Jaguar,XJ,,
8657,2006,Jaguar,XK,,
8658,2006,Jaguar,X-Type,,
8659,2006,Jeep,Commander,,
8660,2006,Jeep,Grand Cherokee,,
8661,2006,Jeep,Liberty,,
8662,2006,Jeep,Wrangler,,
8663,2006,Kia,Amanti,,
8664,2006,Kia,Optima,,
8665,2006,Kia,Optima (2006.5),,
8666,2006,Kia,Rio,,
8667,2006,Kia,Sedona,,
8668,2006,Kia,Sorento,,
8669,2006,Kia,Spectra,,
8670,2006,Kia,Sportage,,
8671,2006,Lamborghini,Gallardo,,
8672,2006,Lamborghini,Murcielago,,
8673,2006,Land Rover,LR3,,
8674,2006,Land Rover,Range Rover,,
8675,2006,Land Rover,Range Rover Sport,,
8676,2006,Lexus,ES,,
8677,2006,Lexus,GS,,
8678,2006,Lexus,GX,,
8679,2006,Lexus,IS,,
8680,2006,Lexus,LS,,
8681,2006,Lexus,LX,,
8682,2006,Lexus,RX,,
8683,2006,Lexus,SC,,
8684,2006,Lincoln,LS,,
8685,2006,Lincoln,Mark LT,,
8686,2006,Lincoln,Navigator,,
8687,2006,Lincoln,Town Car,,
8688,2006,Lincoln,Zephyr,,
8689,2006,Lotus,Elise,,
8690,2006,Lotus,Exige,,
8691,2006,Maserati,Coupe,,
8692,2006,Maserati,GranSport,,
8693,2006,Maserati,Quattroporte,,
8694,2006,Maybach,57,,
8695,2006,Maybach,62,,
8696,2006,MAZDA,B-Series Extended Cab,,
8697,2006,MAZDA,B-Series Regular Cab,,
8698,2006,MAZDA,MAZDA3,,
8699,2006,MAZDA,MAZDA5,,
8700,2006,MAZDA,MAZDA6,,
8701,2006,MAZDA,MPV,,
8702,2006,MAZDA,MX-5 Miata,,
8703,2006,MAZDA,RX-8,,
8704,2006,MAZDA,Tribute,,
8705,2006,Mercedes-Benz,C-Class,,
8706,2006,Mercedes-Benz,CL-Class,,
8707,2006,Mercedes-Benz,CLK-Class,,
8708,2006,Mercedes-Benz,CLS-Class,,
8709,2006,Mercedes-Benz,E-Class,,
8710,2006,Mercedes-Benz,G-Class,,
8711,2006,Mercedes-Benz,M-Class,,
8712,2006,Mercedes-Benz,R-Class,,
8713,2006,Mercedes-Benz,S-Class,,
8714,2006,Mercedes-Benz,SL-Class,,
8715,2006,Mercedes-Benz,SLK-Class,,
8716,2006,Mercedes-Benz,SLR McLaren,,
8717,2006,Mercury,Grand Marquis,,
8718,2006,Mercury,Mariner,,
8719,2006,Mercury,Milan,,
8720,2006,Mercury,Montego,,
8721,2006,Mercury,Monterey,,
8722,2006,Mercury,Mountaineer,,
8723,2006,MINI,Convertible,,
8724,2006,MINI,Cooper,,
8725,2006,Mitsubishi,Eclipse,,
8726,2006,Mitsubishi,Endeavor,,
8727,2006,Mitsubishi,Galant,,
8728,2006,Mitsubishi,Lancer,,
8729,2006,Mitsubishi,Montero,,
8730,2006,Mitsubishi,Outlander,,
8731,2006,Mitsubishi,Raider Double Cab,,
8732,2006,Mitsubishi,Raider Extended Cab,,
8733,2006,Nissan,350Z,,
8734,2006,Nissan,Altima,,
8735,2006,Nissan,Armada,,
8736,2006,Nissan,Frontier Crew Cab,,
8737,2006,Nissan,Frontier King Cab,,
8738,2006,Nissan,Maxima,,
8739,2006,Nissan,Murano,,
8740,2006,Nissan,Pathfinder,,
8741,2006,Nissan,Quest,,
8742,2006,Nissan,Sentra,,
8743,2006,Nissan,Titan Crew Cab,,
8744,2006,Nissan,Titan King Cab,,
8745,2006,Nissan,Xterra,,
8746,2006,Panoz,Esperante,,
8747,2006,Pontiac,G6,,
8748,2006,Pontiac,Grand Prix,,
8749,2006,Pontiac,GTO,,
8750,2006,Pontiac,Montana SV6,,
8751,2006,Pontiac,Solstice,,
8752,2006,Pontiac,Torrent,,
8753,2006,Pontiac,Vibe,,
8754,2006,Porsche,911,,
8755,2006,Porsche,Boxster,,
8756,2006,Porsche,Cayenne,,
8757,2006,Porsche,Cayman,,
8758,2006,Rolls-Royce,Phantom,,
8759,2006,Saab,9-2X,,
8760,2006,Saab,9-3,,
8761,2006,Saab,9-5,,
8762,2006,Saab,9-7X,,
8763,2006,Saturn,Ion,,
8764,2006,Saturn,Relay,,
8765,2006,Saturn,VUE,,
8766,2006,Scion,tC,,
8767,2006,Scion,xA,,
8768,2006,Scion,xB,,
8769,2006,Subaru,B9 Tribeca,,
8770,2006,Subaru,Baja,,
8771,2006,Subaru,Forester,,
8772,2006,Subaru,Impreza,,
8773,2006,Subaru,Legacy,,
8774,2006,Subaru,Outback,,
8775,2006,Suzuki,Aerio,,
8776,2006,Suzuki,Forenza,,
8777,2006,Suzuki,Grand Vitara,,
8778,2006,Suzuki,Reno,,
8779,2006,Suzuki,Verona,,
8780,2006,Suzuki,XL-7,,
8781,2006,Toyota,4Runner,,
8782,2006,Toyota,Avalon,,
8783,2006,Toyota,Camry,,
8784,2006,Toyota,Corolla,,
8785,2006,Toyota,Highlander,,
8786,2006,Toyota,Land Cruiser,,
8787,2006,Toyota,Matrix,,
8788,2006,Toyota,Prius,,
8789,2006,Toyota,RAV4,,
8790,2006,Toyota,Sequoia,,
8791,2006,Toyota,Sienna,,
8792,2006,Toyota,Solara,,
8793,2006,Toyota,Tacoma Access Cab,,
8794,2006,Toyota,Tacoma Double Cab,,
8795,2006,Toyota,Tacoma Regular Cab,,
8796,2006,Toyota,Tundra Access Cab,,
8797,2006,Toyota,Tundra Double Cab,,
8798,2006,Toyota,Tundra Regular Cab,,
8799,2006,Volkswagen,Golf,,
8800,2006,Volkswagen,GTI,,
